Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
"ukeleles a trend? are ukeleles a trend now or something cause 4 of my sorta-friends (which are female if that matters, prob not though) all have ukeleles and I've seen a lot more people with ukes lately. Note: im running out of post ideas",Ukulele are literally hitler at this point. - Pyrocynical,0,0,1,0,0,0,0
Virgins should not be judged Especially when they get confronted with anti-abortion people. They are literally practicing the best form of birth control. The joke will NOT be on them in the end.,"Lol, seriously? I thought that those fanatics wanted everyone to be a virgin for jebus until they got married. Then again, they also hate gay people, even though we're not physically capable of creating potential abortions with each other.",2,2,1,2,2,2,2
"MDE approved books Just finished catch-22 and brave New world. I like books which make subtle observations on society, however I need some recs. On a side note It's interesting to note that none of my peers read in their free time. Maybe it's a generational thing, but anyways it's a shame.","""1985"" and ""The Wanting Seed"", both by Anthony Burgess. The first is about an England taken over by Muslims, and the second is about a future where everyone tries to be homosexual because it's trendy and state-encouraged. Both books have been memory-holed but people here should know them.",0,0,1,0,0,0,0
"A priest, a child molester, and a rapist walked into a bar... He sat down and ordered a drink.",Automod acting homosexual today tf,2,2,1,2,2,2,2
"Angry I?m not a heavy smoker or anything, I occasionally smoke a cigarette and hit the juul when my friend is around. But when i hit the juul i get extremely angry, does anyone understand why?","When I hit I sometimes feel like I have to go out to my uncle's house, steal his motorscooter, get naked, and then drive to the grocery store pulling my pud and dance in the aisles singing Sweet Caroline... BA BA BA!",0,0,1,0,0,0,0
How do you feel about populism? Is it good or bad? Or is it neither?,The scourge of humanity.,0,0,1,0,0,2,2
Why does Wings talk like a black? It's so sad when I hear him talking like a black,"After Brandy got blacked some 32 odd times, he absorbed some of their culture into himself the next time he and Brandy creates some nasty coitus",2,2,1,2,2,2,2
"One of my biggest takeaways One of my biggest takeaways was that KZ/SA wouldn?t advise/accept an Alford plea. To me, it sounds as if they know A LOT more than what is being said (obviously) and she knows something..","SA in a million years will not admit to something he didn't do... read the confession or watch MaM 1 episode 1.... when he talks about running his cousin off the road... he boldly admits he did it...  Yet in the 1985 rape case he could have had parole , but would never admit he raped PB...because he didn't...  Steven may have been a cat killer/(once when drunk and egged on) a burglar with his friends as a teen...  but he's as honest as the day is long...",0,0,1,0,0,2,2
"Poppers? Do u use them? Do u all use poppers? I really love them, that feeling you get a few seconds after use them. I am concerned about risks","No, because huffing is for poor white trash.",0,0,1,0,0,0,0
Do you have a manual transmission vehicle? Do you want to teach someone how to drive that? Great. If you do awesome we can work out the details.  I have a valid drivers license I just would like to learn manual.  Message me on here and we can set something up.  Thanks.,"Dang! I know how to drive one and can teach you, but I don?t have a manny tranny car anymore.",0,0,1,0,0,0,0
I have nukes and am going to use them so I have two full sets of nuke codes for Charlie and Bravo silos and have completed the quest to use them all I am waiting for is for the game to go live so that I may unless fire and fury on my server im going to nuke the starting area at the start of the game this power its amazing,Dont be an idiot. That's what everyone is gonna do. Meet someone who deserves it and wait. Wait for them to build their little base and explore and see the wonders of Virginia and then nuke their house. Then find them again and nuke their new home.,0,0,1,0,0,0,0
"The Bachelorette S15E04 - East/Central Live Discussion Thread **As a reminder there are to be no spoilers in these live discussion threads.** Welcome to the episode 4! Roll tide, y'all! Note: We will not provide any links to watch the show illegally. Please do not ask for one.","Luke talking about someone clutching their fist, the time he is... What a weenie. He needs to go.",0,0,1,0,0,0,0
The time has come Just received a notification that mine has shipped!,Damn i got nothing hopefully im in the next batch,0,0,1,0,0,0,0
What does UCB stand for? Uptight Cunt Brigade,Ugly Cock Blockers,2,2,1,2,2,2,2
TLOP4 Listening Party will start at 11 PM EST ONLY people with Spotify Premium can join,is he flex rappin on there?,0,0,1,0,0,0,0
"5'11 beats 6' 5'11 is great. 5'11 in centimeters is 180 cm. Great round number. Though 6' is 182,78 cm. Not great. 5'11 wins.",You want to be 6 feet so bad lol,0,0,1,0,0,0,0
"Hi I am a Sunni Muslim and I know that this post is probably not allowed but I want to thank all the consistent users of this sub. It has helped me learn that I am not alone in my struggles as a Palestinian and it has helped me strengthen my knowledge and my duties to Islam in a way that I can relate and laugh to. As I heard someone on here say, ""come for the meme, stay for the deen""  Jazakallah kharyun","You said Kharyun instead of Khayrun, which literally means feces.",0,0,1,0,0,0,0
"A 9 having a 1 wing doesn't make them any less ""angry"" than if they were 9w8. The core emotion for both 8 and 1 is anger, but it is two different types of anger and expressed in different ways. 1 is very well an angry type and the wing's feelings of injustice or frustration can erupt at any moment. thank you for coming to my ted talk","I don't know if you've typed yourself right. But the 9w1 dude I know has been very angry... he's been soooo veryvery angry to such an extent that his weight has been fluctuating the past years. He was a fatso kid when we first met, and some years back, as an adult, I almost didn't recognize him, he was soooo totally ripped. But the last time I've met him... he was a fatso adult, again. So I assume his anger at himself must've kept him diligent about... eating pizza with pineapple?",0,0,1,0,0,0,0
"How long does Shakepay take to process transactions? I sent BTC from my coinbase wallet to Shakepay and I can see that there's 6+ confirmations, but I don't see the BTC in Shakepay. How long does it take to appear?",Contact them those clowns,0,0,1,0,0,0,0
"Any anime with alien Hunter? In space dandy is like that, so I'm looking for an anime with that Alien Hunter style, if you know any and can tell me I'll be very grateful to you","Cowboy Bebop, Seihou Bunkyou Outlaw Star",0,0,1,0,0,0,0
Which scene in Star Wars do you not like? ROTS: immolation scene. Just something about it has always bugged me. Just too dark for me. Don't care much for mustafar or the duel at all  ESB: torture rack scene. Just something about it bugs me.  TLJ: blue milk scene. One of the worst scenes for me in any film. Period. The yo momma scene has no place in Star Wars whatsoever.,The sensual flatulence of the Eeopie and the inviting look it gave Jar Jar,0,0,1,0,0,0,0
"If you guys saw how a new character just got released for Smash, would it probably be possible if the community banded together to get Rex into Smash Bros? I mean if it were to be possible or if it could happen, that'd be awesome. What do you guys think? That'd be freaking hype.",They'll censor Mythra's glorious upskirt if they include her.,0,0,1,0,0,0,0
"Will I ever get used to the dermarolling pain? Since I'm expected to do it regularly, and for a long time, is there anything I can do besides taking three shots of vodka and sucking it up?",No pain no gain dink face,2,2,1,2,2,2,2
The list Hey everyone let's start a list of every racist term for every ethnicity that includes us crackers to,Porch monkey!,2,2,1,2,2,2,2
r/JamesCharlesYes Lounge A place for members of r/JamesCharlesYes to chat with each other,"so james charles, daddy material?",0,0,1,0,0,0,0
"What are the best guides/books on conversation skills for approaching? Basically boys and girls, I am one of the few blessed with minimal approach anxiety. I can push it down and push myself to approach. My problem lies in the next phase lying behind the introductions, where sometimes the conversation may fall completely flat. In short, what do guides, and ideally, books would you recommend?","Ultimate guide in brief: When you approach a girl, act surprised and be like, ""Wow you're hot/beautiful/pretty!"" and get them all blushy and stuff. Then act rushed and see if they want to hang out later. That way you don't have to do a bunch of fancy dancing prior to wine time. If you don't act like you have to be somewhere, there's no natural ending to the damn thing!",0,0,1,0,0,0,0
Bat speed attribute Do some hitters have higher bat speeds than others? For me it seems that CarGo has a higher bat speed than other cards that have better hitting attributes. Is there an attribute than effects this? Or are all bat speeds the same when you swing?,bat speed def matters.  I don?t think I?ve ever got a just late swing with didi but I constantly get them with reggie jackson,0,0,1,0,0,0,0
My gf is scared of breaking my heart so she always breaks my heart how do I not let her Only comment if you?re people smart and understand what I mean,If you insult me it?s cuz you?re jealous that I?m right,0,0,1,0,0,0,0
Why is it so easy to kill a Chinese knight? Because he's got a chink in his armor.,"I don't even... what?  More like, he's a chink IN armor.",0,0,1,0,0,0,0
How would you invest your personal income if you were completely debt free and owned your home? Just a hypothetical but a stage I?m hoping to get to in the not so distant future.,Hookers and cocaine,0,0,1,0,0,0,0
When Oasis gets inducted into the hall of fame. Who do you think will go and why I know it should be an If. But it will happen. I?m interested to hear your thoughts,"Everyone will go except Noel, Guigsy and maybe Tony.",0,0,1,0,0,0,0
"She peed in the hot tub! She voluntarily urinated in a hot tub while her friends were standing there, preparing to get in. And while she was being filmed for television.  It wasn't an accident. She isn't ill. She is is simply too lazy to utilize the self-discipline necessary NOT to pee whenever and wherever she wants to.  This is just the ultimate in self-absorption and self-importance.  I am aghast.","It just shows how little control she has over her body. Most people may feel the urge to urinate in hot water, but we keep ourselves from actually doing it because we are decent people and not animals. And it shows her level of maturity judging by how she joked about it and tried to laugh it off because it?s ?a thing she does??when she gets in hot tubs.  It?s so gross. I agree with another poster that her friends should stop letting her get away with crap like this.",2,2,1,0,2,2,2
"What's been your coolest rave experience, details welcome. I've never been to a rave before, and I wanted to hear from folks who've gone before what they consider the best times they've had. What made it so good?","i wear a gumby suit to a lot of shows i go to, at echostage during a porter robinson set i was asked by three random (very strong) dudes if i wanted to crowdsurf.  knowing the risk of getting kicked out, i immediately agreed since it would be one of the only opportunities i would have to do so.  it was amazing, but im pretty sure it only lasted about 30 seconds before i got kicked out. aside from the occasional testicle squeeze, it was a glorious moment",0,0,1,0,0,0,0
"DAE not want to come out until they can effortlessly pass? I can't help but feel embarrassed at the thought of somebody finding out that I'm transitioning. I imagine them judging me and thinking ""Oh, this manly ogre wants to become a woman? Good luck with that"" or something along those lines.  I'm sort of a perfectionist that needs to do everything right the first time, so maybe thats contributing to this? :/","I'd rather be thought of as a woman in men's clothes than a man in women's clothes, so yeah. I took my time with social transition and I'm still not done. Maybe 80%. Nobody seems to question my (100% female) name anymore so I might be able to femme it up without looking like a drag queen / transvestite now. Getting to this place took five years.",0,0,1,0,0,0,2
"Ideas for Dwane to do under the corona epidemic going on ? As many of you know, with this stuff happening , majority is home and so is , Dwane so he has started to stream.   But had to back out the other day due to issues with youtube taking his streams down every 5 minutes giving a ToS issue.  But he will be streaming minecraft single player in the  coming days with songrequest and callins,  Is anyone interested in  a vanilla minecraft server 20-40 man one called the bathrobe bee hive server where dwane will be on too  ?",TWIST NIGGERS HEADS OFF,1,1,0,1,1,1,1
Which player has the worst hair in the NBA? Exactly as the title states.  My pick would be Kelly Olynyk. He desperately needs a cut.,"Any player with dreadlocks. Dreadlocks are awful and dirty and you should feel ashamed if you like them on anyone except Bob Marley -- I'll give Bob Marley a pass. Also, Kelly Olynyk. Wtf. Edit: Keep those downvotes coming. Dreadlocks are gross and look stupid. It's not subjective.",0,0,1,0,0,0,0
"What are your league of legends conspiracy theories? Mine is that Riot have coded the client to pop-up with ""Match Found"" during a long queue wait however their is no intention for the game to actually start - just to keep you waiting and not frustrated you haven't found a game.",PapayaDreaming is paid out of pocket to write foot fetish material by a cohort of foot fetish Rioters in a secret society.,2,2,1,2,2,2,2
"Asking out a real-estate agent I (23M) have recently met and talked to a very pretty and talkative real-estate agent (~25F), who has helped me to sign a new rental flat. I have her work phone number and name and was able to find her on social media very easily.  Is it socially acceptable to ask her out? If so, what would be the best way to do that without offending her or making her uncomfortable?",She was doing her job. Do not hit on friendly women who are doing their job. It is literally her job to be nice and helpful to you.  Do not stalk her on social media. Jesus.,0,0,1,0,0,0,0
"So, I have a weird question. I have a weird question that may be a bit confusing. But do you guys jerk off while playing? If so, how? If not, do you jerk off afterwards? Just a bit of curiosity.",And I thought it was all about the art ;-),0,0,1,0,0,0,0
"i'm 16 female ask me stuff if you want i will answer all, even the scandalous ones lol",Alligators or Great White Shark,0,0,1,0,0,0,2
Police Raid In Episode 4. of the Big Lenny Show they mention a dianabol raid in which Lenny was apart of... I vaguely remember this story if anyone knows where its from I would appreciate it.,guess I'd not no other option than to turn it into a tranny and keep it. I'm not paying restocking fees,0,0,1,0,0,0,0
